itemid,itemname,itemengname,itemunit,monitordate,concentration
1,Sulfur dioxide,SO2,ppb,1/10/2024 0:00,0.6
2,Carbon monoxide,CO,ppm,1/10/2024 0:00,0.13
3,Ozone,O3,ppb,1/10/2024 0:00,24
4,PM10,PM10,μg/m3,1/10/2024 0:00,4
5,Nitrogen oxides,NOx,ppb,1/10/2024 0:00,4.9
6,Nitric Oxide,NO,ppb,1/10/2024 0:00,0.3
7,Nitrogen dioxide,NO2,ppb,1/10/2024 0:00,4.5
8,Total Hydrocarbon,THC,ppm,1/10/2024 0:00,1.91
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 0:00,0.01
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 0:00,1.6
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 0:00,35
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 0:00,29.6
23,Rainfall,RAINFALL,mm,1/10/2024 0:00,0
31,Methane,CH4,ppm,1/10/2024 0:00,1.9
33,PM2.5,PM2.5,μg/m3,1/10/2024 0:00,1
38,Relative humidity,RH,%,1/10/2024 0:00,68
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 0:00,1.6
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 0:00,50
1,Sulfur dioxide,SO2,ppb,1/10/2024 1:00,1
2,Carbon monoxide,CO,ppm,1/10/2024 1:00,0.17
3,Ozone,O3,ppb,1/10/2024 1:00,17.7
4,PM10,PM10,μg/m3,1/10/2024 1:00,3
5,Nitrogen oxides,NOx,ppb,1/10/2024 1:00,12.4
6,Nitric Oxide,NO,ppb,1/10/2024 1:00,0.6
7,Nitrogen dioxide,NO2,ppb,1/10/2024 1:00,11.7
8,Total Hydrocarbon,THC,ppm,1/10/2024 1:00,1.97
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 1:00,0.02
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 1:00,0.8
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 1:00,122
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 1:00,29.6
23,Rainfall,RAINFALL,mm,1/10/2024 1:00,0
31,Methane,CH4,ppm,1/10/2024 1:00,1.95
33,PM2.5,PM2.5,μg/m3,1/10/2024 1:00,0
38,Relative humidity,RH,%,1/10/2024 1:00,69
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 1:00,0.6
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 1:00,95
1,Sulfur dioxide,SO2,ppb,1/10/2024 2:00,1.3
2,Carbon monoxide,CO,ppm,1/10/2024 2:00,0.23
3,Ozone,O3,ppb,1/10/2024 2:00,9.6
4,PM10,PM10,μg/m3,1/10/2024 2:00,15
5,Nitrogen oxides,NOx,ppb,1/10/2024 2:00,16.1
6,Nitric Oxide,NO,ppb,1/10/2024 2:00,0.5
7,Nitrogen dioxide,NO2,ppb,1/10/2024 2:00,15.5
8,Total Hydrocarbon,THC,ppm,1/10/2024 2:00,2.09
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 2:00,0.06
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 2:00,0.8
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 2:00,68
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 2:00,28.8
23,Rainfall,RAINFALL,mm,1/10/2024 2:00,0
31,Methane,CH4,ppm,1/10/2024 2:00,2.02
33,PM2.5,PM2.5,μg/m3,1/10/2024 2:00,4
38,Relative humidity,RH,%,1/10/2024 2:00,77
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 2:00,0.8
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 2:00,69
1,Sulfur dioxide,SO2,ppb,1/10/2024 3:00,1.6
2,Carbon monoxide,CO,ppm,1/10/2024 3:00,0.24
3,Ozone,O3,ppb,1/10/2024 3:00,15.2
4,PM10,PM10,μg/m3,1/10/2024 3:00,19
5,Nitrogen oxides,NOx,ppb,1/10/2024 3:00,12.6
6,Nitric Oxide,NO,ppb,1/10/2024 3:00,0.2
7,Nitrogen dioxide,NO2,ppb,1/10/2024 3:00,12.4
8,Total Hydrocarbon,THC,ppm,1/10/2024 3:00,2.13
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 3:00,0.08
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 3:00,0.8
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 3:00,18
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 3:00,29.3
23,Rainfall,RAINFALL,mm,1/10/2024 3:00,0
31,Methane,CH4,ppm,1/10/2024 3:00,2.04
33,PM2.5,PM2.5,μg/m3,1/10/2024 3:00,7
38,Relative humidity,RH,%,1/10/2024 3:00,75
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 3:00,0.7
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 3:00,38
1,Sulfur dioxide,SO2,ppb,1/10/2024 4:00,1.4
2,Carbon monoxide,CO,ppm,1/10/2024 4:00,0.2
3,Ozone,O3,ppb,1/10/2024 4:00,14.2
4,PM10,PM10,μg/m3,1/10/2024 4:00,8
5,Nitrogen oxides,NOx,ppb,1/10/2024 4:00,11.6
6,Nitric Oxide,NO,ppb,1/10/2024 4:00,0.1
7,Nitrogen dioxide,NO2,ppb,1/10/2024 4:00,11.5
8,Total Hydrocarbon,THC,ppm,1/10/2024 4:00,2.16
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 4:00,0.1
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 4:00,0.8
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 4:00,186
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 4:00,29.5
23,Rainfall,RAINFALL,mm,1/10/2024 4:00,0
31,Methane,CH4,ppm,1/10/2024 4:00,2.06
33,PM2.5,PM2.5,μg/m3,1/10/2024 4:00,4
38,Relative humidity,RH,%,1/10/2024 4:00,73
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 4:00,0.4
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 4:00,153
1,Sulfur dioxide,SO2,ppb,1/10/2024 5:00,1.3
2,Carbon monoxide,CO,ppm,1/10/2024 5:00,0.28
3,Ozone,O3,ppb,1/10/2024 5:00,6.5
4,PM10,PM10,μg/m3,1/10/2024 5:00,22
5,Nitrogen oxides,NOx,ppb,1/10/2024 5:00,16.8
6,Nitric Oxide,NO,ppb,1/10/2024 5:00,0.8
7,Nitrogen dioxide,NO2,ppb,1/10/2024 5:00,15.9
8,Total Hydrocarbon,THC,ppm,1/10/2024 5:00,2.2
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 5:00,0.09
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 5:00,1.2
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 5:00,145
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 5:00,28.5
23,Rainfall,RAINFALL,mm,1/10/2024 5:00,0
31,Methane,CH4,ppm,1/10/2024 5:00,2.11
33,PM2.5,PM2.5,μg/m3,1/10/2024 5:00,8
38,Relative humidity,RH,%,1/10/2024 5:00,80
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 5:00,0.5
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 5:00,153
1,Sulfur dioxide,SO2,ppb,1/10/2024 6:00,1.5
2,Carbon monoxide,CO,ppm,1/10/2024 6:00,0.36
3,Ozone,O3,ppb,1/10/2024 6:00,8.3
4,PM10,PM10,μg/m3,1/10/2024 6:00,29
5,Nitrogen oxides,NOx,ppb,1/10/2024 6:00,23.1
6,Nitric Oxide,NO,ppb,1/10/2024 6:00,3
7,Nitrogen dioxide,NO2,ppb,1/10/2024 6:00,20.1
8,Total Hydrocarbon,THC,ppm,1/10/2024 6:00,2.24
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 6:00,0.12
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 6:00,0.5
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 6:00,350
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 6:00,28.8
23,Rainfall,RAINFALL,mm,1/10/2024 6:00,0
31,Methane,CH4,ppm,1/10/2024 6:00,2.12
33,PM2.5,PM2.5,μg/m3,1/10/2024 6:00,10
38,Relative humidity,RH,%,1/10/2024 6:00,81
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 6:00,0.1
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 6:00,211
1,Sulfur dioxide,SO2,ppb,1/10/2024 7:00,1.9
2,Carbon monoxide,CO,ppm,1/10/2024 7:00,0.51
3,Ozone,O3,ppb,1/10/2024 7:00,8
4,PM10,PM10,μg/m3,1/10/2024 7:00,34
5,Nitrogen oxides,NOx,ppb,1/10/2024 7:00,29.3
6,Nitric Oxide,NO,ppb,1/10/2024 7:00,7.8
7,Nitrogen dioxide,NO2,ppb,1/10/2024 7:00,21.5
8,Total Hydrocarbon,THC,ppm,1/10/2024 7:00,2.33
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 7:00,0.18
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 7:00,0.9
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 7:00,95
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 7:00,29
23,Rainfall,RAINFALL,mm,1/10/2024 7:00,0
31,Methane,CH4,ppm,1/10/2024 7:00,2.15
33,PM2.5,PM2.5,μg/m3,1/10/2024 7:00,10
38,Relative humidity,RH,%,1/10/2024 7:00,80
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 7:00,1
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 7:00,75
1,Sulfur dioxide,SO2,ppb,1/10/2024 8:00,2.2
2,Carbon monoxide,CO,ppm,1/10/2024 8:00,0.49
3,Ozone,O3,ppb,1/10/2024 8:00,19.8
4,PM10,PM10,μg/m3,1/10/2024 8:00,31
5,Nitrogen oxides,NOx,ppb,1/10/2024 8:00,22.7
6,Nitric Oxide,NO,ppb,1/10/2024 8:00,5.1
